"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2021-03-26",371.679992675781,377.059997558594,370.290008544922,376.480010986328,2959800,359.463562011719
"2021-03-29",376.359985351562,380.5,374.989990234375,379.059997558594,2740400,361.926910400391
"2021-03-30",377.549987792969,379.880004882812,371.799987792969,373.559997558594,3066000,356.675537109375
"2021-03-31",372.799987792969,377,371.799987792969,372.070007324219,3356500,355.2529296875
"2021-04-01",372.200012207031,372.690002441406,365.760009765625,367.070007324219,2977700,350.478912353516
"2021-04-05",369.619995117188,372.630004882812,367.640014648438,370.179992675781,2709400,353.448303222656
"2021-04-06",368.779998779297,369.790008544922,362.720001220703,364.369995117188,2698600,347.900939941406
"2021-04-07",364.190002441406,365.880004882812,360.549987792969,365.640014648438,2158900,349.113494873047
"2021-04-08",363.109985351562,366.910003662109,363.109985351562,364.890014648438,2426700,348.397399902344
"2021-04-09",368.350006103516,376.609985351562,367,376.299987792969,2483200,359.291656494141
"2021-04-12",374.480010986328,379.829986572266,374.029998779297,376.279998779297,3057300,359.272583007812
"2021-04-13",376.25,379.309997558594,374.329986572266,374.5,2652300,357.573059082031
"2021-04-14",375.339996337891,378.010009765625,374.579986572266,375.630004882812,2805600,358.652008056641
"2021-04-15",380,392.359985351562,380,390.010009765625,4488300,372.382019042969
"2021-04-16",393.920013427734,393.920013427734,385.459991455078,391.010009765625,4532400,373.336822509766
"2021-04-19",390,393.390014648438,388.470001220703,389.839996337891,2965400,372.219696044922
"2021-04-20",389.859985351562,397.880004882812,389.420013427734,396.529998779297,3348100,378.607330322266
"2021-04-21",398.859985351562,401.480010986328,395.440002441406,398.809997558594,2473300,380.784271240234
"2021-04-22",398.440002441406,398.760009765625,393.190002441406,396.540008544922,2718600,378.616912841797
"2021-04-23",395.619995117188,401.989990234375,394.5,400.309997558594,2263200,382.216461181641
"2021-04-26",399.809997558594,400,395.209991455078,395.859985351562,1642300,377.967559814453
"2021-04-27",394.660003662109,396.329986572266,392.299987792969,394.5,1758500,376.669067382812
"2021-04-28",395.179992675781,396.989990234375,393.299987792969,394.589996337891,1886500,376.755004882812
"2021-04-29",396.75,402.160003662109,396.299987792969,401.549987792969,1996500,383.400390625
"2021-04-30",401,401.859985351562,398.350006103516,398.799987792969,2328100,380.774749755859
"2021-05-03",401,406.769989013672,400.529998779297,405.899993896484,2568500,387.553802490234
"2021-05-04",405.480010986328,412.470001220703,403.5,411.339996337891,3237200,392.747924804688
"2021-05-05",410.5,412.75,406.799987792969,412.5,2767600,393.855529785156
"2021-05-06",413,416.850006103516,412.559997558594,414.970001220703,3058700,396.213897705078
"2021-05-07",415,419.019989013672,414.070007324219,417.649993896484,1851000,398.772766113281
"2021-05-10",419.269989013672,425.980010986328,418.220001220703,420.890014648438,2489300,401.866271972656
"2021-05-11",421,422.290008544922,410.609985351562,411.700012207031,3024000,393.091644287109
"2021-05-12",409.290008544922,410.850006103516,404.679992675781,405.369995117188,2888100,387.047760009766
"2021-05-13",406.279998779297,413.179992675781,404.320007324219,408.559997558594,2637500,390.093566894531
"2021-05-14",410.989990234375,412.589996337891,408.5,409.799987792969,2072900,391.277526855469
"2021-05-17",409.309997558594,412.510009765625,408.570007324219,408.630004882812,1583900,390.160461425781
"2021-05-18",409.690002441406,412.959991455078,406.269989013672,410.380004882812,2694800,391.831298828125
"2021-05-19",409.489990234375,410.720001220703,404.25,409.5,2783100,390.991088867188
"2021-05-20",409.529998779297,413.829986572266,408.320007324219,408.640014648438,2105800,390.170013427734
"2021-05-21",410.760009765625,418.630004882812,409.459991455078,411.630004882812,4295400,393.024841308594
"2021-05-24",412.369995117188,413.899993896484,409.920013427734,410.950012207031,1883600,392.37548828125
"2021-05-25",411.850006103516,413.859985351562,408.890014648438,413.049987792969,2285600,394.380676269531
"2021-05-26",412.100006103516,415.299987792969,411.010009765625,413.209991455078,1903900,394.533447265625
"2021-05-27",414.920013427734,415.109985351562,410.380004882812,412.700012207031,2041800,394.046508789062
"2021-05-28",412.700012207031,415.470001220703,410.019989013672,411.920013427734,2367900,393.3017578125
"2021-06-01",413.730010986328,413.730010986328,406.160003662109,406.720001220703,2199600,388.336791992188
"2021-06-02",409.140014648438,409.140014648438,404.549987792969,405.850006103516,2232900,387.506072998047
"2021-06-03",403.5,409.760009765625,402.839996337891,407.959991455078,2281200,389.520721435547
"2021-06-04",410.959991455078,411,404.649993896484,405.640014648438,2990900,387.305511474609
"2021-06-07",406.959991455078,407.209991455078,398.690002441406,400.25,3353800,382.1591796875
"2021-06-08",400.720001220703,402.75,398.75,401.739990234375,3051300,383.581878662109
"2021-06-09",403.329986572266,405.779998779297,400.529998779297,401.100006103516,1925700,382.970733642578
"2021-06-10",401.910003662109,402.850006103516,398.470001220703,401.489990234375,4033600,383.343109130859
"2021-06-11",403.350006103516,403.359985351562,394.779998779297,397.890014648438,3094300,379.905914306641
"2021-06-14",397.299987792969,399.470001220703,395.130004882812,399.160003662109,2674900,381.118408203125
"2021-06-15",399.959991455078,401.5,396.470001220703,400.279998779297,2845800,382.187866210938
"2021-06-16",401.100006103516,403.149993896484,396.670013427734,397.25,3330800,379.294799804688
"2021-06-17",396,398.070007324219,394.609985351562,397.350006103516,3532000,379.390228271484
"2021-06-18",387.279998779297,392.660003662109,387.25,389.369995117188,5521400,373.132568359375
"2021-06-21",389.369995117188,399.200012207031,389.220001220703,398.070007324219,3839300,381.469757080078
"2021-06-22",400.609985351562,400.649993896484,397.820007324219,398.690002441406,3964600,382.063903808594
"2021-06-23",397.820007324219,399,395.269989013672,395.559997558594,2942100,379.064514160156
"2021-06-24",398.320007324219,402.160003662109,396.839996337891,398.869995117188,3309100,382.236389160156
"2021-06-25",400.100006103516,409.980010986328,399.019989013672,404.950012207031,16928900,388.062896728516
"2021-06-28",404.950012207031,404.989990234375,397.929992675781,401.459991455078,3193300,384.718383789062
"2021-06-29",401.970001220703,403.200012207031,397.480010986328,398.100006103516,2458800,381.498504638672
"2021-06-30",397.540008544922,401.399993896484,396.799987792969,400.440002441406,2875600,383.740966796875
"2021-07-01",402.029998779297,405.209991455078,401.809997558594,404.890014648438,2678100,388.005432128906
"2021-07-02",405.089996337891,409.869995117188,403.880004882812,409.359985351562,1982400,392.288879394531
"2021-07-06",408.670013427734,411.160003662109,405.709991455078,410.260009765625,2615300,393.151397705078
"2021-07-07",410.350006103516,412.179992675781,407.200012207031,411.660003662109,2270400,394.493072509766
"2021-07-08",408.609985351562,410.829986572266,405.079986572266,409.950012207031,2032300,392.854370117188
"2021-07-09",412.529998779297,413.25,410.640014648438,412.109985351562,2078900,394.92431640625
"2021-07-12",411.019989013672,416.399993896484,410.309997558594,416.040008544922,2802600,398.690399169922
"2021-07-13",416.380004882812,419.690002441406,415.709991455078,418.540008544922,2948900,401.086151123047
"2021-07-14",420.769989013672,422.529998779297,413.350006103516,414.739990234375,3538700,397.444610595703
"2021-07-15",411.910003662109,421.730010986328,407.200012207031,420.049987792969,3546500,402.533172607422
"2021-07-16",421.359985351562,422.290008544922,417.640014648438,419.700012207031,2625400,402.197784423828
"2021-07-19",417.239990234375,419.529998779297,406.809997558594,409.059997558594,3611300,392.001495361328
"2021-07-20",411,417.730010986328,410.609985351562,412.970001220703,3186700,395.748413085938
"2021-07-21",417.059997558594,417.230010986328,410.829986572266,414.640014648438,1863700,397.348785400391
"2021-07-22",416.019989013672,416.829986572266,413.730010986328,415.769989013672,1421900,398.431640625
"2021-07-23",417.899993896484,419.339996337891,415.989990234375,417.700012207031,1611700,400.281188964844
"2021-07-26",416.829986572266,417.670013427734,410.899993896484,413.540008544922,2232600,396.294677734375
"2021-07-27",412,415.260009765625,409.459991455078,415.100006103516,2630600,397.789611816406
"2021-07-28",414.489990234375,414.489990234375,406.799987792969,409.170013427734,2446600,392.106842041016
"2021-07-29",411.279998779297,412.579986572266,408.420013427734,412.079986572266,1597300,394.895599365234
"2021-07-30",410.760009765625,413.769989013672,410.25,412.220001220703,1864200,395.029724121094
"2021-08-02",413.570007324219,416.440002441406,412.809997558594,415.570007324219,1806500,398.239959716797
"2021-08-03",415.820007324219,422.140014648438,415.079986572266,421.899993896484,2496500,404.305999755859
"2021-08-04",422.049987792969,423.660003662109,419.709991455078,421.540008544922,1995400,403.960998535156
"2021-08-05",422.059997558594,422.25,407.890014648438,411.190002441406,3598600,394.042663574219
"2021-08-06",412.010009765625,416.769989013672,412.010009765625,415.119995117188,1944000,397.808715820312
"2021-08-09",414.950012207031,416.230010986328,410.350006103516,410.869995117188,1509800,393.735992431641
"2021-08-10",410.510009765625,413.649993896484,408.570007324219,411.779998779297,1441800,394.608062744141
"2021-08-11",413.029998779297,413.929992675781,407.510009765625,407.739990234375,1542600,390.736511230469
"2021-08-12",407,408.730010986328,404.299987792969,405.959991455078,1939900,389.03076171875
"2021-08-13",407.079986572266,410.049987792969,405.920013427734,409.670013427734,1537800,392.585998535156
"2021-08-16",409.839996337891,417.420013427734,407.329986572266,417.209991455078,2377500,399.811584472656
"2021-08-17",417.100006103516,422.5,416.630004882812,421.779998779297,2258000,404.191009521484
"2021-08-18",421.350006103516,421.589996337891,417.089996337891,417.320007324219,3037000,399.917022705078
"2021-08-19",415.380004882812,428.350006103516,412.399993896484,427.890014648438,3204500,410.046264648438
"2021-08-20",428.350006103516,431.359985351562,426.910003662109,429.709991455078,2401900,411.790344238281
"2021-08-23",430.559997558594,430.559997558594,424.899993896484,425.359985351562,2375900,407.621704101562
"2021-08-24",425.519989013672,425.940002441406,421.720001220703,423.410003662109,1619300,405.753021240234
"2021-08-25",421.850006103516,423.619995117188,419.450012207031,419.739990234375,1939000,402.236053466797
"2021-08-26",419.769989013672,421.390014648438,416.630004882812,416.850006103516,1385400,399.466644287109
"2021-08-27",418.010009765625,420.350006103516,416.119995117188,418.760009765625,1621600,401.296936035156
"2021-08-30",418.760009765625,420.570007324219,417.890014648438,418.299987792969,1284200,400.856109619141
"2021-08-31",417,420.739990234375,414.220001220703,416.269989013672,4249100,398.910736083984
"2021-09-01",416.540008544922,419.869995117188,411.239990234375,417.350006103516,2034400,399.94580078125
"2021-09-02",419.160003662109,424.399993896484,418.239990234375,423.709991455078,3137400,406.040496826172
"2021-09-03",421.929992675781,424,420.609985351562,422.859985351562,1604800,405.225982666016
"2021-09-07",420.299987792969,422.260009765625,417.579986572266,421.239990234375,1920300,403.673553466797
"2021-09-08",421.190002441406,422.869995117188,414.200012207031,415.390014648438,2262500,398.067504882812
"2021-09-09",415.339996337891,420.220001220703,413.929992675781,414.549987792969,3508500,397.262573242188
"2021-09-10",415.559997558594,416,402.589996337891,403.910003662109,4215800,388.424835205078
"2021-09-13",407.980010986328,416.809997558594,406.450012207031,414.519989013672,3068200,398.628082275391
"2021-09-14",417.589996337891,417.589996337891,411.369995117188,412.540008544922,2879800,396.724060058594
"2021-09-15",412.519989013672,421.420013427734,409.5,417.519989013672,3180600,401.513031005859
"2021-09-16",419.670013427734,423.399993896484,414.959991455078,416.839996337891,2262700,400.859161376953
"2021-09-17",414.970001220703,421.089996337891,414.970001220703,420.160003662109,4534200,404.051818847656
"2021-09-20",416.920013427734,419.299987792969,408.720001220703,412.700012207031,2799800,396.8779296875
"2021-09-21",415.010009765625,418.779998779297,412.209991455078,412.339996337891,2382200,396.53173828125
"2021-09-22",404.940002441406,412,404.940002441406,408.700012207031,3629400,393.031219482422
"2021-09-23",409.799987792969,414.850006103516,407.510009765625,408.029998779297,2681600,392.386871337891
"2021-09-24",406.940002441406,407.890014648438,405.230010986328,407.079986572266,1950400,391.473297119141
"2021-09-27",407.829986572266,412.149993896484,404.959991455078,405.269989013672,2608600,389.732696533203
"2021-09-28",402.600006103516,404,397.019989013672,398.619995117188,3115400,383.337677001953
"2021-09-29",397,401.850006103516,395.799987792969,400.410003662109,2056300,385.059051513672
"2021-09-30",401.489990234375,403.489990234375,390.459991455078,390.739990234375,3779900,375.759796142578
"2021-10-01",391.600006103516,393.690002441406,383.119995117188,392.429992675781,3146600,377.384948730469
"2021-10-04",391.619995117188,395.149993896484,384.760009765625,387.010009765625,3074800,372.172790527344
"2021-10-05",389.339996337891,396.010009765625,389.239990234375,393.429992675781,3269400,378.346649169922
"2021-10-06",390.75,394.779998779297,385.839996337891,394.25,2809200,379.135162353516
"2021-10-07",396.760009765625,408.170013427734,396.709991455078,404.700012207031,2813700,389.184600830078
"2021-10-08",406.410003662109,409.119995117188,402.640014648438,408.459991455078,2012200,392.800445556641
"2021-10-11",408,411.220001220703,404.209991455078,404.989990234375,2164200,389.463409423828
"2021-10-12",405.109985351562,408.380004882812,402.309997558594,403.239990234375,2415700,387.780517578125
"2021-10-13",403.339996337891,405.309997558594,398.109985351562,403.549987792969,3021800,388.07861328125
"2021-10-14",425.660003662109,433.5,417.799987792969,420.359985351562,6038800,404.244171142578
"2021-10-15",422.049987792969,430.489990234375,421.5,428.070007324219,3312000,411.658660888672
"2021-10-18",428,428,423.839996337891,424.619995117188,2232800,408.340911865234
"2021-10-19",426.829986572266,427.820007324219,423.399993896484,424.380004882812,1616800,408.110107421875
"2021-10-20",427,435.529998779297,426.839996337891,435.089996337891,2764000,418.409484863281
"2021-10-21",435.5,442.5,435.079986572266,442.279998779297,2465100,425.323883056641
"2021-10-22",440.839996337891,449.290008544922,440.459991455078,449.160003662109,2736200,431.940032958984
"2021-10-25",450,452.640014648438,446.440002441406,449.489990234375,3553500,432.257385253906
"2021-10-26",450.489990234375,457.709991455078,447.589996337891,454.640014648438,3103900,437.209991455078
"2021-10-27",454.640014648438,460.440002441406,453.480010986328,453.480010986328,3520400,436.094421386719
"2021-10-28",453,457.899993896484,452.519989013672,455.440002441406,1672600,437.979278564453
"2021-10-29",454.410003662109,461.390014648438,453.059997558594,460.470001220703,2497800,442.816467285156
"2021-11-01",461.820007324219,465.760009765625,451.179992675781,454.109985351562,2203100,436.700225830078
"2021-11-02",456.260009765625,456.440002441406,450.380004882812,452.040008544922,2600000,434.709655761719
"2021-11-03",450.420013427734,457.519989013672,447.040008544922,457.329986572266,2438200,439.796875
"2021-11-04",457.600006103516,458.510009765625,452.160003662109,456.760009765625,2517300,439.248687744141
"2021-11-05",457.829986572266,461.519989013672,454.579986572266,455.809997558594,2905000,438.335083007812
"2021-11-08",456.850006103516,464.190002441406,454.309997558594,462.619995117188,2279900,444.884002685547
"2021-11-09",462.619995117188,464.470001220703,460.290008544922,464.350006103516,2657800,446.547668457031
"2021-11-10",465.390014648438,466,456.630004882812,459.899993896484,2818200,442.268280029297
"2021-11-11",460,460.850006103516,455.440002441406,457.390014648438,2246800,439.854583740234
"2021-11-12",460.670013427734,461,457.079986572266,458.989990234375,2609500,441.393157958984
"2021-11-15",458,458.209991455078,450.5,450.799987792969,2849600,433.517181396484
"2021-11-16",452.989990234375,458.350006103516,449.369995117188,449.619995117188,3383800,432.382415771484
"2021-11-17",450.390014648438,453.959991455078,448.730010986328,448.950012207031,2281500,431.738067626953
"2021-11-18",448.730010986328,452.809997558594,447.109985351562,449.470001220703,2073800,432.238159179688
"2021-11-19",448.130004882812,449.450012207031,439.5,440,3536100,423.131225585938
"2021-11-22",442.820007324219,443.75,437.390014648438,437.540008544922,2598700,420.765563964844
"2021-11-23",436.010009765625,447.519989013672,436,447.130004882812,2857000,429.987884521484
"2021-11-24",446.640014648438,450.980010986328,445.640014648438,450.160003662109,2248800,432.901733398438
"2021-11-26",444.920013427734,448.179992675781,438.209991455078,439.910003662109,2480600,423.044708251953
"2021-11-29",443.559997558594,453.079986572266,440.549987792969,452,4079700,434.671173095703
"2021-11-30",447.059997558594,451.350006103516,441.25,444.220001220703,7435400,427.189453125
"2021-12-01",452.890014648438,455.920013427734,444.140014648438,444.339996337891,4325500,427.304870605469
"2021-12-02",443.149993896484,447.890014648438,439.220001220703,446.019989013672,4738700,428.92041015625
"2021-12-03",447.769989013672,454.440002441406,445.170013427734,449.320007324219,3038300,433.503173828125
"2021-12-06",452.149993896484,461.779998779297,451.519989013672,460.109985351562,4721500,443.913391113281
"2021-12-07",462.75,465.75,460.230010986328,464.730010986328,3105200,448.370758056641
"2021-12-08",466.089996337891,470.170013427734,462.489990234375,468.859985351562,3228300,452.355346679688
"2021-12-09",468.529998779297,474.480010986328,467.359985351562,473.320007324219,2977400,456.658386230469
"2021-12-10",472,478.480010986328,471.010009765625,478.230010986328,2572300,461.395599365234
"2021-12-13",477.019989013672,480.260009765625,474.010009765625,478.140014648438,2724800,461.308746337891
"2021-12-14",479.75,483.040008544922,477.179992675781,479.459991455078,3018000,462.582214355469
"2021-12-15",480.600006103516,495.399993896484,480.140014648438,494.380004882812,4188600,476.977020263672
"2021-12-16",494.010009765625,496.959991455078,490.109985351562,492.859985351562,4080800,475.510528564453
"2021-12-17",491.420013427734,493.130004882812,486.380004882812,487.119995117188,5707200,469.972625732422
"2021-12-20",482,485.010009765625,475.260009765625,483.730010986328,3145600,466.701934814453
"2021-12-21",487.019989013672,489,482.200012207031,487.209991455078,2536000,470.059478759766
"2021-12-22",487.149993896484,495.450012207031,485.899993896484,494.130004882812,1687500,476.73583984375
"2021-12-23",495,498.149993896484,492.809997558594,495.380004882812,1706500,477.941833496094
"2021-12-27",498.679992675781,500.299987792969,496.640014648438,499.5,1349400,481.916839599609
"2021-12-28",502,505.320007324219,500.399993896484,502.940002441406,1495500,485.235748291016
"2021-12-29",504.779998779297,507.220001220703,502,505.579986572266,1573900,487.782775878906
"2021-12-30",507.929992675781,509.230010986328,503.649993896484,504.429992675781,1309800,486.673248291016
"2021-12-31",504.140014648438,506.869995117188,502.040008544922,502.140014648438,1695400,484.463897705078
"2022-01-03",500,502.899993896484,493.049987792969,502.279998779297,3033600,484.598999023438
"2022-01-04",503.200012207031,503.75,490.880004882812,490.899993896484,3908100,473.619537353516
"2022-01-05",494.769989013672,497,489.690002441406,489.690002441406,3921100,472.452178955078
"2022-01-06",480,484.140014648438,463.119995117188,469.649993896484,6555200,453.117553710938
"2022-01-07",467.690002441406,467.970001220703,455.549987792969,458.600006103516,5494200,442.456573486328
"2022-01-10",456,465.859985351562,454.440002441406,465,5831800,448.631225585938
"2022-01-11",467.200012207031,470.450012207031,460.670013427734,469,3332800,452.490386962891
"2022-01-12",468.970001220703,475.320007324219,466.339996337891,473.720001220703,3502300,457.044311523438
"2022-01-13",475.890014648438,476.549987792969,465.980010986328,467.429992675781,3005300,450.975708007812
"2022-01-14",469.890014648438,473.170013427734,465.079986572266,468.690002441406,3665400,452.191314697266
"2022-01-18",465.170013427734,465.709991455078,458.350006103516,460.989990234375,3938800,444.762390136719
"2022-01-19",468,475.489990234375,461.510009765625,462.519989013672,4030900,446.238555908203
"2022-01-20",464.380004882812,471.630004882812,462,463,3228600,446.701629638672
"2022-01-21",463.5,470.790008544922,461.070007324219,461.170013427734,4273200,444.936096191406
"2022-01-24",458.070007324219,464.140014648438,448.130004882812,462.269989013672,4780700,445.997375488281
"2022-01-25",454.070007324219,459.489990234375,447.269989013672,456.839996337891,3428900,440.758514404297
"2022-01-26",458.450012207031,463.880004882812,453.450012207031,458.429992675781,4435900,442.292541503906
"2022-01-27",458.079986572266,468.679992675781,457.010009765625,461.600006103516,3508100,445.350982666016
"2022-01-28",461.399993896484,466.279998779297,455.079986572266,466.059997558594,3364400,449.653961181641
"2022-01-31",465,473.179992675781,464.399993896484,472.570007324219,3500500,455.934783935547
"2022-02-01",475,475,462.75,468.410003662109,3148600,451.921203613281
"2022-02-02",469.059997558594,481.980010986328,469.059997558594,479.779998779297,3026800,462.891021728516
"2022-02-03",498.649993896484,500.179992675781,483.570007324219,488.769989013672,4370900,471.564483642578
"2022-02-04",481.75,489.630004882812,480.190002441406,483.170013427734,3066400,466.16162109375
"2022-02-07",484.910003662109,487.260009765625,481.299987792969,483.700012207031,2937200,466.673004150391
"2022-02-08",481.350006103516,495.670013427734,481.350006103516,493.410003662109,3534700,476.041198730469
"2022-02-09",497,500.929992675781,496.290008544922,498.100006103516,2818100,480.566101074219
"2022-02-10",492.239990234375,494.220001220703,485.070007324219,486.720001220703,2626100,469.586669921875
"2022-02-11",484.679992675781,490.429992675781,476.440002441406,478.130004882812,2493800,461.299072265625
"2022-02-14",475.109985351562,477.739990234375,469.329986572266,474.399993896484,2549500,457.700378417969
"2022-02-15",475.940002441406,481.170013427734,475.200012207031,478.230010986328,3001000,461.395599365234
"2022-02-16",475.5,481.730010986328,471.399993896484,480.049987792969,2651800,463.151458740234
"2022-02-17",478.170013427734,479.290008544922,468.890014648438,470.339996337891,2403100,453.783294677734
"2022-02-18",470.25,474.920013427734,466.829986572266,467.809997558594,2992300,451.342376708984
"2022-02-22",463.829986572266,467.190002441406,457.820007324219,462.510009765625,3029800,446.228942871094
"2022-02-23",467.190002441406,467.720001220703,458.839996337891,459.619995117188,2840300,443.440673828125
"2022-02-24",449.519989013672,456.589996337891,445.739990234375,455.890014648438,3933000,439.842010498047
"2022-02-25",456.649993896484,475.779998779297,456.230010986328,475.75,3314400,459.002868652344
"2022-02-28",465.850006103516,477.309997558594,465.609985351562,475.869995117188,3918300,459.11865234375
"2022-03-01",470.890014648438,476.959991455078,467.730010986328,476.25,2917600,459.485229492188
"2022-03-02",478.190002441406,487.170013427734,477.890014648438,485.380004882812,3675900,468.293884277344
"2022-03-03",486,491.380004882812,482.220001220703,486.589996337891,3139400,469.461242675781
"2022-03-04",480.690002441406,499.660003662109,477.489990234375,498.649993896484,4170100,481.0966796875
"2022-03-07",500,500,483.019989013672,486.869995117188,4123300,469.731384277344
"2022-03-08",478.799987792969,484.489990234375,471.519989013672,473.459991455078,3849500,456.79345703125
"2022-03-09",482.579986572266,487.720001220703,473.589996337891,485.570007324219,3115500,468.477203369141
"2022-03-10",479.329986572266,493.709991455078,477.829986572266,491.440002441406,2834800,474.140594482422
"2022-03-11",487.829986572266,493.799987792969,482.510009765625,482.869995117188,2615000,467.250823974609
"2022-03-14",490.399993896484,495.589996337891,485.279998779297,487.920013427734,2704100,472.137512207031
"2022-03-15",490,499.940002441406,487.309997558594,497.910003662109,3043000,481.804351806641
"2022-03-16",499.829986572266,505.5,490.010009765625,498.260009765625,3497100,482.143005371094
"2022-03-17",496,507.119995117188,495.179992675781,507.019989013672,2357200,490.61962890625
"2022-03-18",508.739990234375,510.679992675781,501.559997558594,506.119995117188,5065600,489.748779296875
"2022-03-21",505.010009765625,513,504.359985351562,507.660003662109,2617700,491.238922119141
"2022-03-22",509.269989013672,511.850006103516,504.839996337891,505.320007324219,2752500,488.974639892578
"2022-03-23",502.269989013672,507.059997558594,501.329986572266,503.230010986328,2753200,486.952301025391
"2022-03-24",505,515.780029296875,503.859985351562,513.460021972656,2789200,496.851348876953
"2022-03-25",514.190002441406,516.530029296875,509.239990234375,513.030029296875,2551100,496.435302734375
"2022-03-28",514.320007324219,517.140014648438,508.809997558594,513.200012207031,2643000,496.599761962891
"2022-03-29",517.099975585938,519.590026855469,507.299987792969,510.730010986328,3478400,494.209655761719
"2022-03-30",515.109985351562,521.200012207031,512.47998046875,520.820007324219,3041200,503.973236083984
"2022-03-31",517.099975585938,521.890014648438,509.670013427734,509.970001220703,3979700,493.474182128906
"2022-04-01",510.679992675781,514.780029296875,506.600006103516,512.590026855469,2344100,496.009490966797
"2022-04-04",512.210021972656,512.47998046875,504.529998779297,510.019989013672,2657500,493.522583007812
"2022-04-05",510,524.72998046875,508,517.760009765625,3268600,501.012268066406
"2022-04-06",518.219970703125,533.52001953125,518,531.75,3955600,514.549743652344
"2022-04-07",530,538.280029296875,528.390014648438,536.950012207031,2867000,519.581481933594
"2022-04-08",539,548.969970703125,538.099975585938,545.960021972656,3986700,528.300109863281
"2022-04-11",543.599975585938,547.609985351562,536.640014648438,537.440002441406,3574000,520.055725097656
"2022-04-12",535.409973144531,540.72998046875,530.780029296875,533.710021972656,3575700,516.4462890625
"2022-04-13",533.320007324219,538.280029296875,528.619995117188,537,3012000,519.6298828125
"2022-04-14",538.5,553.289978027344,534.070007324219,534.820007324219,4211300,517.520446777344
"2022-04-18",537.900024414062,541,530.380004882812,534.080017089844,2087100,516.804382324219
"2022-04-19",535.890014648438,542.47998046875,535.239990234375,537.700012207031,2207600,520.307373046875
"2022-04-20",542.140014648438,548.359985351562,539,546.010009765625,2986300,528.348388671875
"2022-04-21",545.5,548,536.030029296875,537.440002441406,2539900,520.055725097656
"2022-04-22",532.059997558594,533.349975585938,520.179992675781,520.940002441406,3453300,504.08935546875
"2022-04-25",520.400024414062,526.260009765625,511.730010986328,524.27001953125,3030400,507.311737060547
"2022-04-26",524.239990234375,526.260009765625,513.510009765625,513.780029296875,2895300,497.161010742188
"2022-04-27",514.909973144531,520.900024414062,509.820007324219,513.809997558594,3353700,497.190032958984
"2022-04-28",516.760009765625,526.280029296875,513.169982910156,524.419982910156,2582700,507.456878662109
"2022-04-29",518.849975585938,519.900024414062,506.959991455078,508.549987792969,2873200,492.100158691406
"2022-05-02",510.809997558594,513.510009765625,493.339996337891,501.149993896484,3184300,484.939575195312
"2022-05-03",501.130004882812,505.519989013672,497.480010986328,499.619995117188,2763400,483.459014892578
"2022-05-04",499.5,509.769989013672,493.089996337891,507.619995117188,4002600,491.200256347656
"2022-05-05",507.209991455078,510.670013427734,489.230010986328,494.720001220703,3359700,478.717529296875
"2022-05-06",485.010009765625,501.570007324219,485,499.619995117188,3260300,483.459014892578
"2022-05-09",490.399993896484,494.630004882812,484.429992675781,486.420013427734,3862700,470.68603515625
"2022-05-10",493.809997558594,496.350006103516,481.119995117188,488.010009765625,4275500,472.224609375
"2022-05-11",484.390014648438,500.519989013672,484.390014648438,486.149993896484,3936300,470.424743652344
"2022-05-12",486.100006103516,486.890014648438,471.420013427734,478.799987792969,3997600,463.312469482422
"2022-05-13",480.980010986328,487,475.809997558594,485.399993896484,2453400,469.698974609375
"2022-05-16",485.410003662109,495.559997558594,484.149993896484,489.220001220703,2338800,473.395416259766
"2022-05-17",494,494.720001220703,488.459991455078,492.529998779297,2289000,476.598358154297
"2022-05-18",488.260009765625,489.209991455078,468.359985351562,471.380004882812,3240500,456.132537841797
"2022-05-19",464.320007324219,481.579986572266,463.329986572266,478.549987792969,3813800,463.070556640625
"2022-05-20",481.380004882812,487.470001220703,472.309997558594,485.730010986328,3068200,470.018310546875
"2022-05-23",486.290008544922,495.739990234375,486.290008544922,492.079986572266,2279800,476.162933349609
"2022-05-24",490.790008544922,498.079986572266,488.660003662109,497.559997558594,2658100,481.465667724609
"2022-05-25",498.519989013672,502.309997558594,491.260009765625,498.089996337891,3161600,481.978485107422
"2022-05-26",501.739990234375,507.260009765625,499.410003662109,502.230010986328,2705800,485.984619140625
"2022-05-27",491,507.109985351562,489.390014648438,507.109985351562,3349100,490.706756591797
"2022-05-31",503.619995117188,504.109985351562,495.660003662109,496.779998779297,4003100,480.710906982422
"2022-06-01",498.320007324219,501.380004882812,487.779998779297,492.549987792969,1765900,476.61767578125
"2022-06-02",494,496.149993896484,482.970001220703,492.260009765625,2093500,476.337097167969
"2022-06-03",488.329986572266,491.670013427734,484.899993896484,485.609985351562,1756900,469.902191162109
"2022-06-06",489.429992675781,493.630004882812,486.290008544922,490.179992675781,1781500,474.324371337891
"2022-06-07",489.5,497.609985351562,487.119995117188,497.100006103516,2341900,481.020538330078
"2022-06-08",494,497.899993896484,488.549987792969,493.529998779297,3268100,477.565979003906
"2022-06-09",492.880004882812,496.459991455078,487.609985351562,489.429992675781,3148800,473.5986328125
"2022-06-10",484.799987792969,490.160003662109,480.929992675781,484.630004882812,2599900,468.953887939453
"2022-06-13",475.130004882812,481.339996337891,467.260009765625,469.700012207031,3764600,454.506866455078
"2022-06-14",467.5,469.179992675781,457.420013427734,461.75,3814200,446.813995361328
